2019.05.30,18:00,1.11264,1.11397,1.11244,1.11387,5045
2019.05.30,19:00,1.11386,1.11386,1.11323,1.11355,2261
2019.05.30,20:00,1.11353,1.11395,1.11351,1.11368,1485
2019.05.30,21:00,1.11367,1.11373,1.11326,1.11340,2158
2019.05.30,22:00,1.11340,1.11355,1.11332,1.11344,2250
2019.05.30,23:00,1.11343,1.11346,1.11283,1.11284,841
2019.05.31,00:00,1.11278,1.11312,1.11277,1.11289,1496
2019.05.31,01:00,1.11288,1.11325,1.11284,1.11325,421
2019.05.31,02:00,1.11326,1.11340,1.11290,1.11291,1205
2019.05.31,03:00,1.11291,1.11398,1.11286,1.11339,2627
2019.05.31,04:00,1.11340,1.11383,1.11330,1.11370,1533
2019.05.31,05:00,1.11369,1.11369,1.11324,1.11340,2284
2019.05.31,06:00,1.11339,1.11348,1.11300,1.11303,1329
2019.05.31,07:00,1.11302,1.11305,1.11248,1.11276,1385
2019.05.31,08:00,1.11276,1.11323,1.11262,1.11287,1842
2019.05.31,09:00,1.11286,1.11358,1.11283,1.11342,3210
2019.05.31,10:00,1.11339,1.11478,1.11318,1.11424,5124
2019.05.31,11:00,1.11424,1.11539,1.11423,1.11476,4435
2019.05.31,12:00,1.11475,1.11561,1.11466,1.11496,5083
2019.05.31,13:00,1.11495,1.11543,1.11457,1.11457,4183
2019.05.31,14:00,1.11459,1.11497,1.11403,1.11425,4362
2019.05.31,15:00,1.11424,1.11643,1.11424,1.11557,5796
2019.05.31,16:00,1.11557,1.11605,1.11519,1.11583,5846
2019.05.31,17:00,1.11582,1.11793,1.11412,1.11413,9390
2019.05.31,18:00,1.11413,1.11563,1.11363,1.11483,7165
2019.05.31,19:00,1.11487,1.11633,1.11470,1.11612,3718
2019.05.31,20:00,1.11611,1.11686,1.11567,1.11663,3339
2019.05.31,21:00,1.11661,1.11776,1.11653,1.11725,4598
2019.05.31,22:00,1.11719,1.11744,1.11674,1.11724,3752
2019.05.31,23:00,1.11725,1.11725,1.11653,1.11674,1150
2019.06.03,00:00,1.11632,1.11693,1.11604,1.11675,1477
2019.06.03,01:00,1.11672,1.11733,1.11672,1.11712,1440
2019.06.03,02:00,1.11711,1.11737,1.11701,1.11732,939
2019.06.03,03:00,1.11733,1.11815,1.11723,1.11788,1855
2019.06.03,04:00,1.11787,1.11858,1.11751,1.11841,2060
2019.06.03,05:00,1.11842,1.11878,1.11821,1.11877,1609
2019.06.03,06:00,1.11878,1.11895,1.11832,1.11842,1375
2019.06.03,07:00,1.11843,1.11857,1.11759,1.11763,1049
2019.06.03,08:00,1.11763,1.11789,1.11737,1.11741,915
2019.06.03,09:00,1.11742,1.11758,1.11598,1.11633,3257
2019.06.03,10:00,1.11633,1.11739,1.11613,1.11723,6731
2019.06.03,11:00,1.11723,1.11797,1.11657,1.11790,5196
2019.06.03,12:00,1.11790,1.11829,1.11691,1.11728,3706
2019.06.03,13:00,1.11729,1.11844,1.11729,1.11835,2848
2019.06.03,14:00,1.11836,1.11890,1.11777,1.11803,3366
2019.06.03,15:00,1.11806,1.11996,1.11806,1.11946,5193
2019.06.03,16:00,1.11947,1.12048,1.11845,1.12008,4708
2019.06.03,17:00,1.12029,1.12085,1.11959,1.12013,6999
2019.06.03,18:00,1.12013,1.12078,1.11987,1.12041,4436
2019.06.03,19:00,1.12042,1.12175,1.12030,1.12151,3623
2019.06.03,20:00,1.12151,1.12503,1.12144,1.12429,6804
2019.06.03,21:00,1.12429,1.12590,1.12383,1.12585,5107
2019.06.03,22:00,1.12587,1.12616,1.12449,1.12468,6127
2019.06.03,23:00,1.12467,1.12468,1.12396,1.12398,1315
2019.06.04,00:00,1.12402,1.12442,1.12400,1.12439,878
2019.06.04,01:00,1.12439,1.12461,1.12431,1.12450,731
2019.06.04,02:00,1.12451,1.12471,1.12436,1.12452,1337
2019.06.04,03:00,1.12452,1.12548,1.12442,1.12496,2022
2019.06.04,04:00,1.12497,1.12502,1.12437,1.12472,1609
2019.06.04,05:00,1.12470,1.12535,1.12452,1.12527,1485
2019.06.04,06:00,1.12528,1.12535,1.12512,1.12531,1234
2019.06.04,07:00,1.12533,1.12572,1.12449,1.12465,2752
2019.06.04,08:00,1.12462,1.12549,1.12452,1.12530,1813
2019.06.04,09:00,1.12531,1.12703,1.12471,1.12638,3925
2019.06.04,10:00,1.12637,1.12769,1.12607,1.12623,5424
2019.06.04,11:00,1.12622,1.12634,1.12426,1.12470,4178
2019.06.04,12:00,1.12473,1.12517,1.12397,1.12477,4206
2019.06.04,13:00,1.12476,1.12586,1.12423,1.12583,4181
2019.06.04,14:00,1.12580,1.12630,1.12520,1.12534,3829
2019.06.04,15:00,1.12533,1.12538,1.12310,1.12345,6290
2019.06.04,16:00,1.12343,1.12663,1.12260,1.12475,6894
2019.06.04,17:00,1.12469,1.12528,1.12283,1.12316,9076
2019.06.04,18:00,1.12317,1.12422,1.12309,1.12364,4088
2019.06.04,19:00,1.12362,1.12463,1.12318,1.12441,3023
2019.06.04,20:00,1.12442,1.12599,1.12422,1.12584,3462
2019.06.04,21:00,1.12585,1.12663,1.12541,1.12583,3813
2019.06.04,22:00,1.12584,1.12641,1.12547,1.12567,2058
2019.06.04,23:00,1.12566,1.12569,1.12510,1.12510,899
2019.06.05,00:00,1.12499,1.12539,1.12497,1.12532,1299
2019.06.05,01:00,1.12533,1.12535,1.12501,1.12522,730
2019.06.05,02:00,1.12521,1.12559,1.12517,1.12532,877
2019.06.05,03:00,1.12532,1.12610,1.12526,1.12576,1327
2019.06.05,04:00,1.12575,1.12638,1.12557,1.12628,2317
2019.06.05,05:00,1.12627,1.12651,1.12607,1.12608,1729
2019.06.05,06:00,1.12607,1.12622,1.12585,1.12611,1010
2019.06.05,07:00,1.12610,1.12624,1.12586,1.12598,718
2019.06.05,08:00,1.12599,1.12652,1.12598,1.12631,1188
2019.06.05,09:00,1.12631,1.12723,1.12572,1.12600,3256
2019.06.05,10:00,1.12601,1.12681,1.12566,1.12665,4800
2019.06.05,11:00,1.12666,1.12841,1.12641,1.12787,4123
2019.06.05,12:00,1.12787,1.12882,1.12766,1.12828,3332
2019.06.05,13:00,1.12829,1.12856,1.12563,1.12604,4231
2019.06.05,14:00,1.12604,1.12646,1.12518,1.12553,4726
2019.06.05,15:00,1.12553,1.13062,1.12527,1.12924,10836
2019.06.05,16:00,1.12922,1.12957,1.12696,1.12738,7189
2019.06.05,17:00,1.12726,1.12726,1.12561,1.12618,10156
2019.06.05,18:00,1.12619,1.12627,1.12398,1.12418,7314
2019.06.05,19:00,1.12417,1.12418,1.12306,1.12348,4703
2019.06.05,20:00,1.12349,1.12357,1.12307,1.12328,2372
2019.06.05,21:00,1.12329,1.12334,1.12192,1.12256,3151
2019.06.05,22:00,1.12251,1.12303,1.12203,1.12239,2741
2019.06.05,23:00,1.12242,1.12256,1.12197,1.12200,961
2019.06.06,00:00,1.12200,1.12279,1.12199,1.12265,1869
2019.06.06,01:00,1.12262,1.12301,1.12248,1.12278,922
2019.06.06,02:00,1.12276,1.12307,1.12273,1.12281,1071
2019.06.06,03:00,1.12282,1.12318,1.12261,1.12266,1254
2019.06.06,04:00,1.12265,1.12286,1.12235,1.12246,1356
2019.06.06,05:00,1.12247,1.12271,1.12236,1.12265,1212
2019.06.06,06:00,1.12265,1.12307,1.12260,1.12299,1059
2019.06.06,07:00,1.12298,1.12324,1.12293,1.12323,910
2019.06.06,08:00,1.12322,1.12338,1.12298,1.12330,682
2019.06.06,09:00,1.12330,1.12354,1.12224,1.12280,2797
2019.06.06,10:00,1.12278,1.12343,1.12222,1.12321,3395
2019.06.06,11:00,1.12319,1.12420,1.12314,1.12390,3014
2019.06.06,12:00,1.12389,1.12390,1.12319,1.12365,3467
2019.06.06,13:00,1.12363,1.12390,1.12306,1.12341,2259
2019.06.06,14:00,1.12341,1.12718,1.12000,1.12638,6382
2019.06.06,15:00,1.12642,1.13083,1.12592,1.12854,11151
2019.06.06,16:00,1.12857,1.12956,1.12439,1.12542,9894
2019.06.06,17:00,1.12542,1.12828,1.12540,1.12806,6497
2019.06.06,18:00,1.12802,1.12995,1.12794,1.12934,5621
2019.06.06,19:00,1.12934,1.12996,1.12820,1.12929,3496
2019.06.06,20:00,1.12928,1.12941,1.12863,1.12870,1903
2019.06.06,21:00,1.12871,1.12884,1.12669,1.12727,5535
2019.06.06,22:00,1.12727,1.12813,1.12721,1.12741,2738
2019.06.06,23:00,1.12743,1.12751,1.12678,1.12749,1256
2019.06.07,00:00,1.12766,1.12790,1.12738,1.12763,1540
2019.06.07,01:00,1.12762,1.12788,1.12757,1.12769,485
2019.06.07,02:00,1.12769,1.12787,1.12750,1.12752,960
2019.06.07,03:00,1.12753,1.12761,1.12717,1.12744,1738
2019.06.07,04:00,1.12743,1.12750,1.12705,1.12744,1669
2019.06.07,05:00,1.12742,1.12744,1.12674,1.12682,1553
2019.06.07,06:00,1.12682,1.12697,1.12657,1.12664,1415
2019.06.07,07:00,1.12665,1.12682,1.12660,1.12666,1080
2019.06.07,08:00,1.12667,1.12670,1.12633,1.12636,787
2019.06.07,09:00,1.12636,1.12662,1.12560,1.12618,2977
2019.06.07,10:00,1.12618,1.12698,1.12594,1.12621,3475
2019.06.07,11:00,1.12622,1.12679,1.12569,1.12648,3140
2019.06.07,12:00,1.12649,1.12684,1.12562,1.12563,1978
2019.06.07,13:00,1.12559,1.12657,1.12508,1.12623,2737
2019.06.07,14:00,1.12623,1.12710,1.12617,1.12702,2628
2019.06.07,15:00,1.12704,1.13262,1.12683,1.13166,10706
2019.06.07,16:00,1.13167,1.13257,1.13073,1.13186,9307
2019.06.07,17:00,1.13185,1.13473,1.13155,1.13372,7843
2019.06.07,18:00,1.13372,1.13452,1.13230,1.13236,5618
2019.06.07,19:00,1.13237,1.13418,1.13232,1.13392,3662
2019.06.07,20:00,1.13394,1.13431,1.13336,1.13427,3436
2019.06.07,21:00,1.13428,1.13436,1.13305,1.13388,3442
2019.06.07,22:00,1.13390,1.13390,1.13263,1.13327,2805
2019.06.07,23:00,1.13326,1.13363,1.13293,1.13306,1078
2019.06.10,00:00,1.13234,1.13268,1.13206,1.13267,652
2019.06.10,01:00,1.13267,1.13299,1.13164,1.13165,1102
2019.06.10,02:00,1.13168,1.13207,1.13138,1.13187,802
2019.06.10,03:00,1.13186,1.13238,1.13156,1.13160,1669
2019.06.10,04:00,1.13160,1.13164,1.13104,1.13150,2206
2019.06.10,05:00,1.13147,1.13151,1.13105,1.13126,1377
2019.06.10,06:00,1.13128,1.13144,1.13101,1.13106,891
2019.06.10,07:00,1.13105,1.13118,1.13061,1.13073,1244
2019.06.10,08:00,1.13074,1.13084,1.13020,1.13040,1104
2019.06.10,09:00,1.13040,1.13124,1.13031,1.13107,2037
2019.06.10,10:00,1.13109,1.13109,1.12896,1.12925,3147
2019.06.10,11:00,1.12926,1.13013,1.12912,1.12960,3401
2019.06.10,12:00,1.12960,1.13062,1.12951,1.13060,2666
2019.06.10,13:00,1.13059,1.13092,1.13041,1.13074,1944
2019.06.10,14:00,1.13074,1.13102,1.12969,1.12974,2771
2019.06.10,15:00,1.12974,1.13110,1.12973,1.13080,3478
2019.06.10,16:00,1.13080,1.13193,1.12993,1.13001,4106
2019.06.10,17:00,1.13002,1.13169,1.12902,1.13155,4803
2019.06.10,18:00,1.13157,1.13193,1.13087,1.13096,3602
2019.06.10,19:00,1.13097,1.13172,1.13080,1.13157,2195
2019.06.10,20:00,1.13155,1.13176,1.13090,1.13134,2305
2019.06.10,21:00,1.13138,1.13239,1.13124,1.13149,3977
2019.06.10,22:00,1.13149,1.13188,1.13132,1.13173,1582
2019.06.10,23:00,1.13173,1.13180,1.13096,1.13107,991
2019.06.11,00:00,1.13103,1.13136,1.13098,1.13127,468
2019.06.11,01:00,1.13127,1.13146,1.13119,1.13144,325
2019.06.11,02:00,1.13143,1.13178,1.13141,1.13175,547
2019.06.11,03:00,1.13176,1.13181,1.13084,1.13143,1668
2019.06.11,04:00,1.13143,1.13182,1.13078,1.13104,2952
2019.06.11,05:00,1.13103,1.13155,1.13071,1.13153,1311
2019.06.11,06:00,1.13153,1.13158,1.13123,1.13134,941
2019.06.11,07:00,1.13134,1.13178,1.13113,1.13170,1064
2019.06.11,08:00,1.13169,1.13188,1.13138,1.13186,1139
2019.06.11,09:00,1.13186,1.13219,1.13129,1.13143,3089
2019.06.11,10:00,1.13144,1.13313,1.13139,1.13206,3955
2019.06.11,11:00,1.13205,1.13244,1.13111,1.13124,4265
2019.06.11,12:00,1.13122,1.13198,1.13121,1.13180,3663
2019.06.11,13:00,1.13180,1.13245,1.13127,1.13136,3789
2019.06.11,14:00,1.13138,1.13207,1.13034,1.13097,3574
2019.06.11,15:00,1.13096,1.13263,1.13008,1.13180,6911
2019.06.11,16:00,1.13184,1.13251,1.13121,1.13145,5446
2019.06.11,17:00,1.13146,1.13244,1.13104,1.13141,5898
2019.06.11,18:00,1.13139,1.13177,1.13083,1.13148,4824
2019.06.11,19:00,1.13149,1.13310,1.13135,1.13288,3235
2019.06.11,20:00,1.13291,1.13367,1.13252,1.13320,3800
2019.06.11,21:00,1.13318,1.13370,1.13305,1.13318,2451
2019.06.11,22:00,1.13321,1.13325,1.13258,1.13277,1991
2019.06.11,23:00,1.13277,1.13294,1.13242,1.13253,723
2019.06.12,00:00,1.13265,1.13282,1.13254,1.13267,489
2019.06.12,01:00,1.13267,1.13286,1.13261,1.13274,448
2019.06.12,02:00,1.13277,1.13296,1.13257,1.13290,602
2019.06.12,03:00,1.13290,1.13316,1.13264,1.13290,1646
2019.06.12,04:00,1.13289,1.13337,1.13266,1.13284,2933
2019.06.12,05:00,1.13285,1.13293,1.13258,1.13275,1543
2019.06.12,06:00,1.13276,1.13336,1.13275,1.13330,1079
2019.06.12,07:00,1.13331,1.13340,1.13307,1.13335,1108
2019.06.12,08:00,1.13336,1.13371,1.13303,1.13367,1868
2019.06.12,09:00,1.13367,1.13401,1.13319,1.13335,3023
2019.06.12,10:00,1.13335,1.13396,1.13289,1.13393,4003
2019.06.12,11:00,1.13394,1.13429,1.13319,1.13337,4506
2019.06.12,12:00,1.13337,1.13351,1.13238,1.13284,3221
2019.06.12,13:00,1.13285,1.13309,1.13115,1.13196,4070
2019.06.12,14:00,1.13195,1.13249,1.13146,1.13212,4219
2019.06.12,15:00,1.13213,1.13401,1.13137,1.13193,7256
2019.06.12,16:00,1.13192,1.13194,1.13068,1.13148,5385
2019.06.12,17:00,1.13148,1.13254,1.13128,1.13201,5295
2019.06.12,18:00,1.13198,1.13244,1.13080,1.13098,4027
2019.06.12,19:00,1.13096,1.13150,1.12887,1.12967,4094
2019.06.12,20:00,1.12966,1.12978,1.12906,1.12935,2929
2019.06.12,21:00,1.12934,1.12957,1.12815,1.12852,2563
2019.06.12,22:00,1.12852,1.12888,1.12836,1.12870,1347
2019.06.12,23:00,1.12871,1.12889,1.12849,1.12861,789
2019.06.13,00:00,1.12861,1.12918,1.12861,1.12915,1221
2019.06.13,01:00,1.12913,1.12933,1.12910,1.12923,519
2019.06.13,02:00,1.12922,1.12938,1.12918,1.12920,560
2019.06.13,03:00,1.12920,1.12951,1.12900,1.12901,1210
2019.06.13,04:00,1.12902,1.12978,1.12877,1.12951,3217
2019.06.13,05:00,1.12952,1.12968,1.12928,1.12936,2971
2019.06.13,06:00,1.12935,1.12957,1.12910,1.12928,1658
2019.06.13,07:00,1.12930,1.12975,1.12907,1.12972,1102
2019.06.13,08:00,1.12973,1.13000,1.12957,1.12984,1250
2019.06.13,09:00,1.12984,1.13033,1.12862,1.12942,3503
2019.06.13,10:00,1.12942,1.13013,1.12918,1.12948,4652
2019.06.13,11:00,1.12949,1.12999,1.12910,1.12911,3432
2019.06.13,12:00,1.12910,1.12952,1.12866,1.12884,2422
2019.06.13,13:00,1.12883,1.12927,1.12835,1.12868,2414
2019.06.13,14:00,1.12870,1.12964,1.12847,1.12963,2701
2019.06.13,15:00,1.12965,1.12965,1.12732,1.12780,4695
2019.06.13,16:00,1.12781,1.12837,1.12711,1.12718,5050
2019.06.13,17:00,1.12718,1.12808,1.12678,1.12712,5224
2019.06.13,18:00,1.12712,1.12770,1.12700,1.12738,2946
2019.06.13,19:00,1.12737,1.12793,1.12728,1.12758,2622
2019.06.13,20:00,1.12757,1.12835,1.12746,1.12790,2857
2019.06.13,21:00,1.12788,1.12845,1.12759,1.12784,3833
2019.06.13,22:00,1.12789,1.12813,1.12726,1.12744,2152
2019.06.13,23:00,1.12739,1.12763,1.12726,1.12753,644
2019.06.14,00:00,1.12758,1.12781,1.12751,1.12768,544
2019.06.14,01:00,1.12767,1.12805,1.12759,1.12776,847
2019.06.14,02:00,1.12776,1.12801,1.12770,1.12791,610
2019.06.14,03:00,1.12789,1.12818,1.12780,1.12784,1481
2019.06.14,04:00,1.12785,1.12786,1.12730,1.12751,2111
2019.06.14,05:00,1.12750,1.12801,1.12740,1.12743,1925
2019.06.14,06:00,1.12743,1.12767,1.12698,1.12715,1635
2019.06.14,07:00,1.12714,1.12738,1.12702,1.12723,845
2019.06.14,08:00,1.12723,1.12736,1.12692,1.12708,1045
2019.06.14,09:00,1.12709,1.12819,1.12701,1.12813,2772
2019.06.14,10:00,1.12813,1.12869,1.12741,1.12836,5283
2019.06.14,11:00,1.12837,1.12887,1.12773,1.12793,3396
2019.06.14,12:00,1.12792,1.12792,1.12597,1.12700,4297
2019.06.14,13:00,1.12700,1.12718,1.12611,1.12639,2867
2019.06.14,14:00,1.12638,1.12651,1.12511,1.12586,4517
2019.06.14,15:00,1.12586,1.12672,1.12306,1.12309,9343
2019.06.14,16:00,1.12308,1.12433,1.12308,1.12408,7417
2019.06.14,17:00,1.12412,1.12454,1.12217,1.12247,6491
2019.06.14,18:00,1.12247,1.12271,1.12129,1.12160,4760
2019.06.14,19:00,1.12161,1.12170,1.12054,1.12081,3856
2019.06.14,20:00,1.12080,1.12115,1.12020,1.12095,3674
2019.06.14,21:00,1.12096,1.12135,1.12063,1.12064,1879
2019.06.14,22:00,1.12062,1.12130,1.12062,1.12067,1777
2019.06.14,23:00,1.12066,1.12120,1.12049,1.12101,1760
2019.06.17,00:00,1.12091,1.12131,1.12087,1.12103,739
2019.06.17,01:00,1.12104,1.12153,1.12104,1.12141,822
2019.06.17,02:00,1.12141,1.12168,1.12135,1.12152,1252
2019.06.17,03:00,1.12152,1.12213,1.12150,1.12188,1363
2019.06.17,04:00,1.12188,1.12233,1.12168,1.12232,1423
2019.06.17,05:00,1.12235,1.12236,1.12192,1.12193,672
2019.06.17,06:00,1.12194,1.12205,1.12184,1.12196,558
2019.06.17,07:00,1.12199,1.12201,1.12132,1.12163,1078
2019.06.17,08:00,1.12162,1.12170,1.12132,1.12160,1297
2019.06.17,09:00,1.12160,1.12160,1.12043,1.12093,2591
2019.06.17,10:00,1.12094,1.12131,1.12032,1.12125,3371
2019.06.17,11:00,1.12126,1.12182,1.12125,1.12134,2511
2019.06.17,12:00,1.12133,1.12168,1.12102,1.12111,1830
2019.06.17,13:00,1.12110,1.12193,1.12104,1.12192,2076
2019.06.17,14:00,1.12193,1.12302,1.12151,1.12290,2792
2019.06.17,15:00,1.12291,1.12465,1.12291,1.12364,4520
2019.06.17,16:00,1.12363,1.12415,1.12342,1.12380,3544
2019.06.17,17:00,1.12381,1.12432,1.12203,1.12231,3527
2019.06.17,18:00,1.12229,1.12353,1.12217,1.12338,3599
2019.06.17,19:00,1.12337,1.12375,1.12261,1.12262,2052
2019.06.17,20:00,1.12259,1.12276,1.12178,1.12185,2362
2019.06.17,21:00,1.12185,1.12210,1.12135,1.12166,2271
2019.06.17,22:00,1.12165,1.12194,1.12144,1.12158,1198
2019.06.17,23:00,1.12158,1.12191,1.12148,1.12175,548
2019.06.18,00:00,1.12176,1.12212,1.12172,1.12208,468
2019.06.18,01:00,1.12207,1.12229,1.12202,1.12208,695
2019.06.18,02:00,1.12207,1.12246,1.12204,1.12238,999
2019.06.18,03:00,1.12239,1.12257,1.12214,1.12246,997
2019.06.18,04:00,1.12247,1.12304,1.12244,1.12302,2057
2019.06.18,05:00,1.12303,1.12337,1.12298,1.12315,1249
2019.06.18,06:00,1.12316,1.12325,1.12296,1.12298,680
2019.06.18,07:00,1.12298,1.12332,1.12292,1.12327,879
2019.06.18,08:00,1.12328,1.12391,1.12316,1.12363,1721
2019.06.18,09:00,1.12360,1.12377,1.12300,1.12358,1982
2019.06.18,10:00,1.12356,1.12424,1.12353,1.12369,2748
2019.06.18,11:00,1.12371,1.12373,1.11877,1.11890,10973
2019.06.18,12:00,1.11890,1.11899,1.11809,1.11846,4915
2019.06.18,13:00,1.11846,1.12095,1.11826,1.12021,3905
2019.06.18,14:00,1.12022,1.12038,1.11859,1.11956,4289
2019.06.18,15:00,1.11955,1.12077,1.11848,1.11981,5955
2019.06.18,16:00,1.11982,1.12055,1.11951,1.11982,7959
2019.06.18,17:00,1.11982,1.11982,1.11816,1.11857,8096
2019.06.18,18:00,1.11855,1.12122,1.11823,1.11953,8004
2019.06.18,19:00,1.11951,1.12008,1.11938,1.12008,3831
2019.06.18,20:00,1.12010,1.12037,1.11900,1.11943,3471
2019.06.18,21:00,1.11946,1.11963,1.11928,1.11937,2333
2019.06.18,22:00,1.11939,1.11983,1.11925,1.11939,1860
2019.06.18,23:00,1.11938,1.11988,1.11918,1.11920,865
2019.06.19,00:00,1.11920,1.11965,1.11918,1.11940,623
2019.06.19,01:00,1.11940,1.11957,1.11938,1.11947,370
2019.06.19,02:00,1.11950,1.11976,1.11946,1.11974,623
2019.06.19,03:00,1.11974,1.12019,1.11959,1.11999,1748
2019.06.19,04:00,1.11997,1.12004,1.11928,1.11949,2256
2019.06.19,05:00,1.11949,1.11964,1.11912,1.11926,1225
2019.06.19,06:00,1.11927,1.11934,1.11904,1.11928,814
2019.06.19,07:00,1.11929,1.11938,1.11867,1.11878,1215
2019.06.19,08:00,1.11879,1.11935,1.11871,1.11919,1364
2019.06.19,09:00,1.11920,1.11960,1.11908,1.11953,2363
2019.06.19,10:00,1.11955,1.12004,1.11888,1.11998,3064
2019.06.19,11:00,1.11999,1.12057,1.11969,1.11995,2876
2019.06.19,12:00,1.11994,1.12060,1.11968,1.12023,2215
2019.06.19,13:00,1.12022,1.12068,1.12004,1.12064,2475
2019.06.19,14:00,1.12065,1.12075,1.12021,1.12028,2063
2019.06.19,15:00,1.12027,1.12068,1.12004,1.12047,2488
2019.06.19,16:00,1.12048,1.12078,1.12019,1.12038,2394
2019.06.19,17:00,1.12042,1.12163,1.12006,1.12158,4603
2019.06.19,18:00,1.12157,1.12198,1.12129,1.12129,3436
2019.06.19,19:00,1.12129,1.12152,1.12044,1.12146,3277
2019.06.19,20:00,1.12147,1.12219,1.12124,1.12181,2935
2019.06.19,21:00,1.12181,1.12539,1.12158,1.12457,18951
2019.06.19,22:00,1.12459,1.12470,1.12197,1.12283,7704
2019.06.19,23:00,1.12282,1.12312,1.12249,1.12250,1864
2019.06.20,00:00,1.12248,1.12294,1.12248,1.12286,314
2019.06.20,01:00,1.12285,1.12356,1.12282,1.12353,788
2019.06.20,02:00,1.12353,1.12377,1.12339,1.12352,1016
2019.06.20,03:00,1.12353,1.12576,1.12346,1.12570,4046
2019.06.20,04:00,1.12570,1.12656,1.12552,1.12628,5536
2019.06.20,05:00,1.12627,1.12686,1.12566,1.12669,3164
2019.06.20,06:00,1.12668,1.12724,1.12642,1.12708,3466
2019.06.20,07:00,1.12709,1.12721,1.12611,1.12613,1510
2019.06.20,08:00,1.12612,1.12689,1.12597,1.12652,2343
2019.06.20,09:00,1.12653,1.12837,1.12648,1.12751,6382
2019.06.20,10:00,1.12751,1.12978,1.12687,1.12974,7121
2019.06.20,11:00,1.12974,1.13010,1.12813,1.12890,5652
2019.06.20,12:00,1.12893,1.13049,1.12856,1.13043,4133
2019.06.20,13:00,1.13044,1.13058,1.12968,1.13026,3501
2019.06.20,14:00,1.13027,1.13149,1.12987,1.13100,4874
2019.06.20,15:00,1.13100,1.13168,1.12936,1.13020,6488
2019.06.20,16:00,1.13020,1.13048,1.12931,1.12953,5638
2019.06.20,17:00,1.12953,1.13071,1.12854,1.12881,7736
2019.06.20,18:00,1.12885,1.12935,1.12700,1.12825,5744
2019.06.20,19:00,1.12826,1.12973,1.12810,1.12917,6374
2019.06.20,20:00,1.12916,1.12966,1.12865,1.12946,3883
2019.06.20,21:00,1.12945,1.12970,1.12862,1.12926,3186
2019.06.20,22:00,1.12927,1.12976,1.12890,1.12911,2411
2019.06.20,23:00,1.12912,1.12925,1.12852,1.12921,1323
2019.06.21,00:00,1.12933,1.12953,1.12871,1.12917,2535
2019.06.21,01:00,1.12921,1.12943,1.12912,1.12918,687
2019.06.21,02:00,1.12920,1.12950,1.12883,1.12939,1213
2019.06.21,03:00,1.12940,1.12983,1.12919,1.12942,1694
2019.06.21,04:00,1.12941,1.13062,1.12919,1.13060,2282
2019.06.21,05:00,1.13061,1.13086,1.12979,1.12979,3439
2019.06.21,06:00,1.12979,1.13035,1.12978,1.13015,1354
2019.06.21,07:00,1.13015,1.13032,1.12929,1.12944,1289
2019.06.21,08:00,1.12944,1.12990,1.12912,1.12925,1725
2019.06.21,09:00,1.12926,1.12926,1.12826,1.12863,3801
2019.06.21,10:00,1.12863,1.13158,1.12843,1.13113,8251
2019.06.21,11:00,1.13111,1.13112,1.12994,1.13026,5021
2019.06.21,12:00,1.13026,1.13056,1.12966,1.12991,2844
2019.06.21,13:00,1.12991,1.13170,1.12965,1.13076,4538
2019.06.21,14:00,1.13073,1.13165,1.13016,1.13162,4762
2019.06.21,15:00,1.13164,1.13264,1.13138,1.13245,4725
2019.06.21,16:00,1.13245,1.13338,1.13173,1.13256,5834
2019.06.21,17:00,1.13257,1.13304,1.13083,1.13204,7989
2019.06.21,18:00,1.13207,1.13296,1.13159,1.13281,5969
2019.06.21,19:00,1.13280,1.13434,1.13179,1.13402,6730
2019.06.21,20:00,1.13404,1.13678,1.13392,1.13612,6390
2019.06.21,21:00,1.13609,1.13701,1.13560,1.13684,3431
2019.06.21,22:00,1.13684,1.13773,1.13642,1.13728,3796
2019.06.21,23:00,1.13727,1.13732,1.13664,1.13680,1779
2019.06.24,00:00,1.13699,1.13730,1.13655,1.13727,494
2019.06.24,01:00,1.13726,1.13773,1.13706,1.13742,1504
2019.06.24,02:00,1.13742,1.13847,1.13708,1.13846,2118
2019.06.24,03:00,1.13847,1.13858,1.13789,1.13813,3185
2019.06.24,04:00,1.13816,1.13833,1.13761,1.13770,2840
2019.06.24,05:00,1.13771,1.13852,1.13752,1.13845,1788
2019.06.24,06:00,1.13844,1.13852,1.13801,1.13806,1175
2019.06.24,07:00,1.13805,1.13807,1.13744,1.13746,1024
2019.06.24,08:00,1.13746,1.13809,1.13745,1.13769,1444
2019.06.24,09:00,1.13771,1.13889,1.13757,1.13777,4092
2019.06.24,10:00,1.13778,1.13843,1.13721,1.13757,3919
2019.06.24,11:00,1.13757,1.13943,1.13728,1.13854,4573
2019.06.24,12:00,1.13853,1.13947,1.13836,1.13935,2824
2019.06.24,13:00,1.13938,1.13943,1.13877,1.13909,2309
2019.06.24,14:00,1.13908,1.13980,1.13908,1.13938,2706
2019.06.24,15:00,1.13938,1.13968,1.13851,1.13872,3696
2019.06.24,16:00,1.13872,1.13914,1.13798,1.13845,4514
2019.06.24,17:00,1.13846,1.13956,1.13788,1.13888,5282
2019.06.24,18:00,1.13889,1.14002,1.13848,1.13915,4895
2019.06.24,19:00,1.13917,1.13925,1.13853,1.13887,2784
2019.06.24,20:00,1.13887,1.13909,1.13839,1.13907,1667
2019.06.24,21:00,1.13903,1.14036,1.13902,1.14006,2230
2019.06.24,22:00,1.14007,1.14007,1.13938,1.13950,1956
